"id","capital","currency_code","continent","country_name","currency_name","phone_prefix","external_id","country_iso2","country_iso3","provider"
"888867e3-f86d-48ea-af02-08b04dfb39e9","West Island","AUD","AS","Cocos Islands","Dollar","61","36076","CC","CCK","AVIATION_STACK"
"9f72f1a3-6371-4a01-a74d-71f38bf0374c","Kinshasa","CDF","AF","Democratic Republic of the Congo","Franc","243","36077","CD","COD","AVIATION_STACK"
"d27d1777-1a7f-44f7-aaf7-6a195ad850d7","Bangui","XAF","AF","Central African Republic","Franc","236","36078","CF","CAF","AVIATION_STACK"
"4e902f67-b5b3-40f2-ad20-2d4666a0d97f","Brazzaville","XAF","AF","Republic of the Congo","Franc","242","36079","CG","COG","AVIATION_STACK"
"3e7155a7-ba7f-4f4e-b21c-ae226952f91c","Berne","CHF","EU","Switzerland","Franc","41","36080","CH","CHE","AVIATION_STACK"
"ac8fbafd-f016-4ed3-ad61-add771a3e1e0","Gaborone","BWP","AF","Botswana","Pula","267","36072","BW","BWA","AVIATION_STACK"
"0a3ce912-8b5a-40b4-a4d0-f73f6626367f","Avarua","NZD","OC","Cook Islands","Dollar","682","36082","CK","COK","AVIATION_STACK"
"739320a6-81b0-4386-ac8e-396d8ae9f4bc","Santiago","CLP","SA","Chile","Peso","56","36083","CL","CHL","AVIATION_STACK"
"b1d88ca9-456e-4e1b-8daf-949d70c3c679","Yaounde","XAF","AF","Cameroon","Franc","237","36084","CM","CMR","AVIATION_STACK"
"2e966fce-e42c-4300-a18a-4a823e63ceed","Beijing","CNY","AS","China","Yuan Renminbi","86","36085","CN","CHN","AVIATION_STACK"
"efa8cc62-5730-4041-bfe2-9f0d611bfc2d","Bogota","COP","SA","Colombia","Peso","57","36086","CO","COL","AVIATION_STACK"
"5d4919ad-53cd-4d19-841d-77ab2f4575cb","San Jose","CRC","NA","Costa Rica","Colon","506","36087","CR","CRI","AVIATION_STACK"
"5fb6324c-32d4-4c8e-a3f0-a3fe55fbe2e9","Belgrade","RSD","EU","Serbia and Montenegro","Dinar","381","36088","CS","SCG","AVIATION_STACK"
"7e6a185c-4ebe-4b03-b14e-70638512ab89","Havana","CUP","NA","Cuba","Peso","53","36089","CU","CUB","AVIATION_STACK"
"3b94e6de-47d4-4bfc-badf-376ae0359214","Yamoussoukro","XOF","AF","Ivory Coast","Franc","225","36081","CI","CIV","AVIATION_STACK"
"d5f1f208-13b0-43f6-a101-219f1ba93d45"," Willemstad","ANG","NA","Cura̤ao","Guilder","599","36091","CW","CUW","AVIATION_STACK"
"fc10406c-61ef-4885-b0fe-caa74e42337e","Flying Fish Cove","AUD","AS","Christmas Island","Dollar","61","36092","CX","CXR","AVIATION_STACK"
"5cb9d8e5-2e72-4b56-9a9a-b08b76f5379e","Nicosia","EUR","EU","Cyprus","Euro","357","36093","CY","CYP","AVIATION_STACK"
"b642cfed-af89-400b-b5af-0726f3f23741","Prague","CZK","EU","Czech Republic","Koruna","420","36094","CZ","CZE","AVIATION_STACK"
"4d0a1510-9f59-4685-bfc2-7de09b606354","Djibouti","DJF","AF","Djibouti","Franc","253","36096","DJ","DJI","AVIATION_STACK"
"2bb98ce7-2dd8-44f2-85da-80fdbf18f82a","Berlin","EUR","EU","Germany","Euro","49","36095","DE","DEU","AVIATION_STACK"
"f780672b-4ef0-4265-81cc-5c038fb78491","Copenhagen","DKK","EU","Denmark","Krone","45","36097","DK","DNK","AVIATION_STACK"
"4967268a-d95b-42bb-aeb9-436cfadc1ed9","Roseau","XCD","NA","Dominica","Dollar","+1-767","36098","DM","DMA","AVIATION_STACK"
"35d4b55c-2ce5-4371-ac36-774d29622367","Praia","CVE","AF","Cape Verde","Escudo","238","36090","CV","CPV","AVIATION_STACK"
"73fdc936-e4a1-4c32-9d77-99541df02d4d","Algiers","DZD","AF","Algeria","Dinar","213","36100","DZ","DZA","AVIATION_STACK"
"7abad6f6-6486-4cb7-9467-8c2ebccf8aa0","Quito","USD","SA","Ecuador","Dollar","593","36101","EC","ECU","AVIATION_STACK"
"c48927fe-968f-4ff1-9064-72d5e6aefad7","Tallinn","EUR","EU","Estonia","Euro","372","36102","EE","EST","AVIATION_STACK"
"92b8fbe5-d5bc-4e05-8ec5-cb4a74009067","Cairo","EGP","AF","Egypt","Pound","20","36103","EG","EGY","AVIATION_STACK"
"bffac86b-ea26-42da-858f-2dfe2c7f7afc","Asmara","ERN","AF","Eritrea","Nakfa","291","36105","ER","ERI","AVIATION_STACK"
"88ef9558-3c24-4592-9876-8a408bd8a221","El-Aaiun","MAD","AF","Western Sahara","Dirham","212","36104","EH","ESH","AVIATION_STACK"
"707de7e1-d598-41e5-a336-0bcc2f55468f","Madrid","EUR","EU","Spain","Euro","34","36106","ES","ESP","AVIATION_STACK"
"246825d7-ce09-45fa-936f-c0ca5d9954fd","Addis Ababa","ETB","AF","Ethiopia","Birr","251","36107","ET","ETH","AVIATION_STACK"
"aafe971b-1e16-414e-9644-9824c09b31a3","St. George's","XCD","NA","Grenada","Dollar","+1-473","36116","GD","GRD","AVIATION_STACK"
"e2622ee2-751e-4f21-8455-440d2566de73","Basse-Terre","EUR","NA","Guadeloupe","Euro","590","36125","GP","GLP","AVIATION_STACK"
"f377f073-c95b-4a05-8198-db8333fca6b1","Zagreb","HRK","EU","Croatia","Kuna","385","36136","HR","HRV","AVIATION_STACK"
"0fcc6b51-028a-4408-8b9a-c0f89453e31c","Tehran","IRR","AS","Iran","Rial","98","36146","IR","IRN","AVIATION_STACK"
"55007495-2c71-422a-9e5f-28fd01c1cc1f","Nairobi","KES","AF","Kenya","Shilling","254","36153","KE","KEN","AVIATION_STACK"
"c5f91ab8-c5ce-4f43-94f1-0a0d58542dbf","Marigot","EUR","NA","Saint Martin","Euro","590","36179","MF","MAF","AVIATION_STACK"
"0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4","Mexico City","MXN","NA","Mexico","Peso","52","36195","MX","MEX","AVIATION_STACK"
"5bced059-efed-4c59-9047-6199b9e57acd","Lima","PEN","SA","Peru","Sol","51","36212","PE","PER","AVIATION_STACK"
"b1c4fc03-ebfa-40f6-b246-57a2a6267750","Belgrade","RSD","EU","Serbia","Dinar","381","36228","RS","SRB","AVIATION_STACK"
"f30404ee-1bbf-4fb4-ab55-f86f1a60f17c","Khartoum","SDG","AF","Sudan","Pound","249","36234","SD","SDN","AVIATION_STACK"
"d2c26891-4c34-40b7-8439-6480fb06e925","N'Djamena","XAF","AF","Chad","Franc","235","36253","TD","TCD","AVIATION_STACK"
"269b3679-b4e9-4a98-ba84-36f86160147b","Dodoma","TZS","AF","Tanzania","Shilling","255","36267","TZ","TZA","AVIATION_STACK"
"8717d567-cf61-4b9f-98cc-bc65e87f0e1d","Caracas","VEF","SA","Venezuela","Bolivar","58","36276","VE","VEN","AVIATION_STACK"
"7be07b77-b103-4cc4-9cf5-6022c7d09681","Santo Domingo","DOP","NA","Dominican Republic","Peso","+1-809 and 1-829","36099","DO","DOM","AVIATION_STACK"
"b47cd877-fdb3-4241-8123-3a01d43a2365","Helsinki","EUR","EU","Finland","Euro","358","36108","FI","FIN","AVIATION_STACK"
"7e89e504-ea14-4ccd-9887-8e334055586d","Tbilisi","GEL","AS","Georgia","Lari","995","36117","GE","GEO","AVIATION_STACK"
"7f9990bd-6de3-4039-aa3a-006bb8b54d3a",,"AUD","AN","Heard Island and McDonald Islands","Dollar"," ","36134","HM","HMD","AVIATION_STACK"
"ec5a7952-9c40-475b-b411-8faeb2b60cf9","New Delhi","INR","AS","India","Rupee","91","36143","IN","IND","AVIATION_STACK"
"f1a93275-706a-40cb-9c9f-892574512f0d","Amman","JOD","AS","Jordan","Dinar","962","36151","JO","JOR","AVIATION_STACK"
"78c062e4-413c-4a39-b75b-78fb97da239f","Pyongyang","KPW","AS","North Korea","Won","850","36159","KP","PRK","AVIATION_STACK"
"7b9e9344-fa9d-4b72-88de-1ef50c982ae9","Vaduz","CHF","EU","Liechtenstein","Franc","423","36167","LI","LIE","AVIATION_STACK"
"98eb24d7-a990-40a9-a27f-09f192ffefdb","Rabat","MAD","AF","Morocco","Dirham","212","36175","MA","MAR","AVIATION_STACK"
"5059a564-62b8-4b51-a2a3-a99882c33609","Nay Pyi Taw","MMK","AS","Myanmar","Kyat","95","36184","MM","MMR","AVIATION_STACK"
"ce1737e1-4ae9-4512-ae74-d9695b004339","Port Louis","MUR","AF","Mauritius","Rupee","230","36192","MU","MUS","AVIATION_STACK"
"9ef78c6c-0164-40dd-85f0-cda07a5174b7","Niamey","XOF","AF","Niger","Franc","227","36200","NE","NER","AVIATION_STACK"
"8548faeb-aeb9-4754-9459-188d12d5848f","Panama City","PAB","NA","Panama","Balboa","507","36211","PA","PAN","AVIATION_STACK"
"7f6ef8ee-44e3-48c6-977d-14d60353f6a5","Lisbon","EUR","EU","Portugal","Euro","351","36222","PT","PRT","AVIATION_STACK"
"cdeecc5d-2e09-46ac-af5a-8a511558ad10","Honiara","SBD","OC","Solomon Islands","Dollar","677","36232","SB","SLB","AVIATION_STACK"
"5a922646-ea68-4b20-9b98-3f887ebf571d","Bratislava","EUR","EU","Slovakia","Euro","421","36240","SK","SVK","AVIATION_STACK"
"408874fb-8562-488b-9f6f-ab7edff57b82","Philipsburg","ANG","NA","Sint Maarten","Guilder","599","36249","SX","SXM","AVIATION_STACK"
"ce8957f8-cb36-4e91-a9a1-6d5356d3f32a","Bangkok","THB","AS","Thailand","Baht","66","36256","TH","THA","AVIATION_STACK"
"7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9","Ankara","TRY","AS","Turkey","Lira","90","36263","TR","TUR","AVIATION_STACK"
"2046e9b1-8d4e-4a84-a9c9-6fbc11a6c6c8","Montevideo","UYU","SA","Uruguay","Peso","598","36272","UY","URY","AVIATION_STACK"
"c61a1026-836b-4ac6-b138-0184fb3b7516",,"USD","OC","United States Minor Outlying Islands","Dollar","1","36270","UM","UMI","AVIATION_STACK"
"a881723f-9705-425f-9304-fb23c0df1469","Lusaka","ZMK","AF","Zambia","Kwacha","260","36287","ZM","ZMB","AVIATION_STACK"
"c782d0e7-9e58-4f91-8967-65b903c7078a","Suva","FJD","OC","Fiji","Dollar","679","36109","FJ","FJI","AVIATION_STACK"
"1bf77907-3936-433e-8d85-530a4b0513b9","Cayenne","EUR","SA","French Guiana","Euro","594","36118","GF","GUF","AVIATION_STACK"
"0e47de8f-87be-44f7-8703-1e3cc6e608ba","Athens","EUR","EU","Greece","Euro","30","36127","GR","GRC","AVIATION_STACK"
"d4cf4c5f-b042-4300-aad6-d2a07bbfb548","Malabo","XAF","AF","Equatorial Guinea","Franc","240","36126","GQ","GNQ","AVIATION_STACK"
"8a360837-36a0-40c7-878e-bd9af1b6a0ce","Baghdad","IQD","AS","Iraq","Dinar","964","36145","IQ","IRQ","AVIATION_STACK"
"15b1c1e6-f803-4f02-b39c-78be9273af4b","Basseterre","XCD","NA","Saint Kitts and Nevis","Dollar","+1-869","36158","KN","KNA","AVIATION_STACK"
"176fd028-52d4-494a-84c2-6dc3edfa43ce","George Town","KYD","NA","Cayman Islands","Dollar","+1-345","36162","KY","CYM","AVIATION_STACK"
"43cc0dc7-7b48-4a8f-b9c9-d2b041295b7f","Saipan","USD","OC","Northern Mariana Islands","Dollar","+1-670","36187","MP","MNP","AVIATION_STACK"
"864c55f7-e9fe-4699-b714-05b41fd7910a","Managua","NIO","NA","Nicaragua","Cordoba","505","36203","NI","NIC","AVIATION_STACK"
"07aa5929-9f83-4fb0-bf80-ca65831472a3","Saint-Pierre","EUR","NA","Saint Pierre and Miquelon","Euro","508","36218","PM","SPM","AVIATION_STACK"
"2e7dc29c-03b3-4809-bbbc-c221ad743df3","Bucharest","RON","EU","Romania","Leu","40","36227","RO","ROU","AVIATION_STACK"
"0bfcbe36-97e0-4af3-b941-1f574f794e92","Freetown","SLL","AF","Sierra Leone","Leone","232","36241","SL","SLE","AVIATION_STACK"
"b08c1612-3fe9-4913-9fdf-a67625f7ac86","Port-aux-Francais","EUR","AN","French Southern Territories","Euro",,"36254","TF","ATF","AVIATION_STACK"
"768f4bec-1d77-484a-b478-8709a177a238","Tunis","TND","AF","Tunisia","Dinar","216","36261","TN","TUN","AVIATION_STACK"
"dee14b61-d628-4f56-a0af-e3fba20ac126","Pristina","EUR","EU","Kosovo","Euro",,"36283","XK","XKX","AVIATION_STACK"
"fdbe98b1-5a89-4a6d-a77d-95b439d798cb","Stanley","FKP","SA","Falkland Islands","Pound","500","36110","FK","FLK","AVIATION_STACK"
"c376f8ee-04f5-4992-97d8-d203e8865a62","Accra","GHS","AF","Ghana","Cedi","233","36120","GH","GHA","AVIATION_STACK"
"9fe5f816-d8de-4a35-b8ca-e9f55b41196c","Grytviken","GBP","AN","South Georgia and the South Sandwich Islands","Pound",,"36128","GS","SGS","AVIATION_STACK"
"3f9e01d3-c24c-4df9-b991-ce5881a50ee0","Douglas, Isle of Man","GBP","EU","Isle of Man","Pound","+44-1624","36142","IM","IMN","AVIATION_STACK"
"3c67cf76-c488-4c29-bb79-1701a8b384e8","Tokyo","JPY","AS","Japan","Yen","81","36152","JP","JPN","AVIATION_STACK"
"2010a7c1-7e6b-4839-b112-c1e63fe67380","Kuwait City","KWD","AS","Kuwait","Dinar","965","36161","KW","KWT","AVIATION_STACK"
"8f06ce48-6d1e-49d5-b412-246b586acb5c","Maseru","LSL","AF","Lesotho","Loti","266","36170","LS","LSO","AVIATION_STACK"
"9ff2ed59-e2f4-4474-a635-8a2083179090","Chisinau","MDL","EU","Moldova","Leu","373","36177","MD","MDA","AVIATION_STACK"
"a47264aa-aea3-4426-9ed9-c1c7bf61ecce","Macao","MOP","AS","Macao","Pataca","853","36186","MO","MAC","AVIATION_STACK"
"644b8c9c-75e4-4af8-8c8f-a4cc69e5f52d","Lilongwe","MWK","AF","Malawi","Kwacha","265","36194","MW","MWI","AVIATION_STACK"
"8925409f-27a0-4826-a267-ea627d2ed340","Abuja","NGN","AF","Nigeria","Naira","234","36202","NG","NGA","AVIATION_STACK"
"f870b1b0-d55e-444e-a346-3a6e0dbe0ae1","Wellington","NZD","OC","New Zealand","Dollar","64","36209","NZ","NZL","AVIATION_STACK"
"3befb9ee-8029-47d1-aaaf-c0d61051dd67","Warsaw","PLN","EU","Poland","Zloty","48","36217","PL","POL","AVIATION_STACK"
"7c54114f-1c68-4a52-bce2-c7c2ad48d080","Saint-Denis","EUR","AF","Reunion","Euro","262","36226","RE","REU","AVIATION_STACK"
"a2809057-d824-4a5f-8634-faba8df2b5af","Doha","QAR","AS","Qatar","Rial","974","36225","QA","QAT","AVIATION_STACK"
"0e89f383-32d9-4c9f-9d2b-6d2d6f1167a5","Sao Tome","STD","AF","Sao Tome and Principe","Dobra","239","36247","ST","STP","AVIATION_STACK"
"d79c33b2-003a-4185-9167-4b9d0aa59b59","Dili","USD","OC","East Timor","Dollar","670","36259","TL","TLS","AVIATION_STACK"
"dc1868cc-6544-4993-9216-71d37b5ff35a","Taipei","TWD","AS","Taiwan","Dollar","886","36266","TW","TWN","AVIATION_STACK"
"f42e9e3e-a198-4253-93e2-5cb802aa9202","Kingstown","XCD","NA","Saint Vincent and the Grenadines","Dollar","+1-784","36275","VC","VCT","AVIATION_STACK"
"29b76eed-9364-4042-915b-3f42ac6ecd7c","Mata Utu","XPF","OC","Wallis and Futuna","Franc","681","36281","WF","WLF","AVIATION_STACK"
"ece60b7c-5182-4188-9230-60b9f671f502","Harare","ZWL","AF","Zimbabwe","Dollar","263","36288","ZW","ZWE","AVIATION_STACK"
"0caf680c-b010-4228-9b1d-7b379a7e440d","Palikir","USD","OC","Micronesia","Dollar","691","36111","FM","FSM","AVIATION_STACK"
"5448d8b2-43ca-482f-a534-5484b3716887","Banjul","GMD","AF","Gambia","Dalasi","220","36123","GM","GMB","AVIATION_STACK"
"271be289-3c9c-4883-8f41-4fe4e39af1ff","Port-au-Prince","HTG","NA","Haiti","Gourde","509","36137","HT","HTI","AVIATION_STACK"
"8b680139-6ff8-4942-80ab-f8c047bfa899","Diego Garcia","USD","AS","British Indian Ocean Territory","Dollar","246","36144","IO","IOT","AVIATION_STACK"
"029dadfb-889a-4fc9-bca2-041f46367706","Colombo","LKR","AS","Sri Lanka","Rupee","94","36168","LK","LKA","AVIATION_STACK"
"837f0e1f-8446-4efd-a145-6277429a7b46","Podgorica","EUR","EU","Montenegro","Euro","382","36178","ME","MNE","AVIATION_STACK"
"c709028e-eab1-4089-bb94-d16580b127a1","Valletta","EUR","EU","Malta","Euro","356","36191","MT","MLT","AVIATION_STACK"
"6e142947-b3d3-4a91-9ec0-dcf08ce1210a","Windhoek","NAD","AF","Namibia","Dollar","264","36198","NA","NAM","AVIATION_STACK"
"069f0876-cc0a-46c3-ab67-515891395f8a","Asuncion","PYG","SA","Paraguay","Guarani","595","36224","PY","PRY","AVIATION_STACK"
"c030c049-bf24-406d-9ccb-88323e6ccfb6","Longyearbyen","NOK","EU","Svalbard and Jan Mayen","Krone","47","36239","SJ","SJM","AVIATION_STACK"
"bc40090c-8559-4f67-8611-6f8fe79477fc","Damascus","SYP","AS","Syria","Pound","963","36250","SY","SYR","AVIATION_STACK"
"60512d7c-c9c7-4650-a44f-a8485a899474","Dushanbe","TJS","AS","Tajikistan","Somoni","992","36257","TJ","TJK","AVIATION_STACK"
"6875f980-025b-44d7-a183-17db3b84e78c","Port of Spain","TTD","NA","Trinidad and Tobago","Dollar","+1-868","36264","TT","TTO","AVIATION_STACK"
"a2bd229e-4d8d-4308-82ae-00f5992fde2f","Tashkent","UZS","AS","Uzbekistan","Som","998","36273","UZ","UZB","AVIATION_STACK"
"3e8a1c67-b065-4779-bf7a-39232b4dbf87","Port Vila","VUV","OC","Vanuatu","Vatu","678","36280","VU","VUT","AVIATION_STACK"
"9c5389f4-bfa5-4337-86f0-0a7caa8c2fec","Hanoi","VND","AS","Vietnam","Dong","84","36279","VN","VNM","AVIATION_STACK"
"b4bf217b-6407-4619-a3e2-951eb28fab0b","Torshavn","DKK","EU","Faroe Islands","Krone","298","36112","FO","FRO","AVIATION_STACK"
"eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1","Nuuk","DKK","NA","Greenland","Krone","299","36122","GL","GRL","AVIATION_STACK"
"aabcce1a-5cf4-43bd-a214-0381e3a85658","Hong Kong","HKD","AS","Hong Kong","Dollar","852","36133","HK","HKG","AVIATION_STACK"
"e442a4a8-a621-47b7-abc5-e82bdea7096b","Kingston","JMD","NA","Jamaica","Dollar","+1-876","36150","JM","JAM","AVIATION_STACK"
"87d48ee5-ae38-42fb-b677-84de7469d4cd","Castries","XCD","NA","Saint Lucia","Dollar","+1-758","36166","LC","LCA","AVIATION_STACK"
"8fcbef4d-4cbd-430f-a8b9-bae0719d670b","Bamako","XOF","AF","Mali","Franc","223","36183","ML","MLI","AVIATION_STACK"
"439f8498-66d0-4a38-b86f-3166a8ad7fad","Noumea","XPF","OC","New Caledonia","Franc","687","36199","NC","NCL","AVIATION_STACK"
"ad3882e1-2877-44b9-820b-8f56c973570f","Muscat","OMR","AS","Oman","Rial","968","36210","OM","OMN","AVIATION_STACK"
"fe23a503-ee89-4314-b5c1-a431ebbbda06","Melekeok","USD","OC","Palau","Dollar","680","36223","PW","PLW","AVIATION_STACK"
"ec47b8c0-c59e-476a-8ba9-b17ff716d3e8","Stockholm","SEK","EU","Sweden","Krona","46","36235","SE","SWE","AVIATION_STACK"
"ff16e193-dd93-4fcf-8bef-74f26ad11517","Mbabane","SZL","AF","Swaziland","Lilangeni","268","36251","SZ","SWZ","AVIATION_STACK"
"89d34a6d-6db9-44be-a9c3-6de895fe972e","Ashgabat","TMT","AS","Turkmenistan","Manat","993","36260","TM","TKM","AVIATION_STACK"
"f6546d0c-0d96-44e5-a169-a841932b6ed8","Kampala","UGX","AF","Uganda","Shilling","256","36269","UG","UGA","AVIATION_STACK"
"90bf65bf-2917-487f-9f28-a99d7033e53b","Apia","WST","OC","Samoa","Tala","685","36282","WS","WSM","AVIATION_STACK"
"6e516e79-42c0-40ae-ba7e-2f1e6968639b","Paris","EUR","EU","France","Euro","33","36113","FR","FRA","AVIATION_STACK"
"6e7e472d-0b26-44ff-9695-b176d89702ea","Gibraltar","GIP","EU","Gibraltar","Pound","350","36121","GI","GIB","AVIATION_STACK"
"e5bc4bf8-6843-4245-ab2a-4d6059081667","Georgetown","GYD","SA","Guyana","Dollar","592","36132","GY","GUY","AVIATION_STACK"
"8fef9fb3-f8d8-463f-addf-1941c7e53f45","Dublin","EUR","EU","Ireland","Euro","353","36140","IE","IRL","AVIATION_STACK"
"e6d60006-70fc-464a-9ebb-85c495e6a05d","Rome","EUR","EU","Italy","Euro","39","36148","IT","ITA","AVIATION_STACK"
"5815d690-1ae4-4b16-84a5-0898c52f9f5c","Tarawa","AUD","OC","Kiribati","Dollar","686","36156","KI","KIR","AVIATION_STACK"
"03dccb52-ddac-467b-b2a1-a04095e79027","Vientiane","LAK","AS","Laos","Kip","856","36164","LA","LAO","AVIATION_STACK"
"61df691f-a912-4b51-b6aa-2015c7de3d38","Riga","LVL","EU","Latvia","Lat","371","36173","LV","LVA","AVIATION_STACK"
"8a674e09-3a09-47ee-84e7-ff5084582688","Majuro","USD","OC","Marshall Islands","Dollar","692","36181","MH","MHL","AVIATION_STACK"
"f690595e-b66b-4447-acfd-86ccbd8a4e72","Antananarivo","MGA","AF","Madagascar","Ariary","261","36180","MG","MDG","AVIATION_STACK"
"02dfafa1-dca3-4d68-9aa8-688654de279f","Maputo","MZN","AF","Mozambique","Metical","258","36197","MZ","MOZ","AVIATION_STACK"
"3a2c9454-7cc9-448c-a874-720230ea5388","Oslo","NOK","EU","Norway","Krone","47","36205","NO","NOR","AVIATION_STACK"
"4804300c-ea3d-4cde-a606-15127a87c483","Port Moresby","PGK","OC","Papua New Guinea","Kina","675","36214","PG","PNG","AVIATION_STACK"
