"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"270a3214-235a-4e37-944e-f00c7ac7c6f5","Aioun El Atrouss","AEO","GQNA","16.709167","-9.635556","Africa/Nouakchott",,,"1522635","Mauritania","AVIATION_STACK","6382b004-1f94-4724-b3fe-89f7cd7a6297"
"c3059709-019f-4020-a8ed-1640eeb6aa09","San Rafael","AFA","SAMR","-34.58917","-68.40056","America/Argentina/Mendoza","-3",,"1522643","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"6f92ba75-4f44-4e94-89d0-29f1b3c0d097","Afyon","AFY","LTAH","38.733334","30.6","Europe/Istanbul","3",,"1522655","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"9e5f6589-a128-46db-9446-a3131864a6e3","Municipal","ACT","KACT","31.609133","-97.22321","America/Chicago","-6",,"1522595","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e546e1cb-8b14-4479-a426-66896517fe73","Lenawee County","ADG","KADG","41.9","-84.03333","America/Detroit","-5",,"1522607","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"24d04316-a1a7-4b8c-9377-935847eba65a","Alldays","ADY","FAAL","-22.666668","29.05","Africa/Johannesburg","2",,"1522624","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"d07a98e9-0aac-4db6-914e-b6887eea042f","Aeroparque Jorge Newbery","AEP","SABE","-34.55622","-58.41667","America/Argentina/Buenos_Aires","-3",,"1522636","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"1273d9f7-d0ca-4e2a-a448-126d917dcfb7","Araracuara","ACR","SKAC","-0.383333","-72.3","America/Bogota","-5",,"1522593","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"6c4b1c2e-3cb0-4043-b9c3-a4389b6589d6","Aldan","ADH","UEEA","58.6","125.4","Asia/Yakutsk","9",,"1522608","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"c1927e48-e53e-4df7-ba82-3eb1ac35d14b","San Andres Island","ADZ","SKSP","12.586047","-81.70221","America/Bogota","-5",,"1522625","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"500c8e58-3dc2-4848-abfc-1d7d348bab5f","Sochi/Adler International Airport","AER","URSS","43.44884","39.941105","Europe/Moscow","3",,"1522637","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"51adf3b8-cf12-45fd-90a1-9b9ff0306198","Atlantic City International","ACY","KACY","39.450703","-74.572235","America/New_York","-5",,"1522599","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"998e9376-d0f0-4ea0-aa6e-9c8ccff2a2b9","Arandis","ADI","FYAR","-22.4","15","Africa/Windhoek","2",,"1522609","Namibia","AVIATION_STACK","6e142947-b3d3-4a91-9ec0-dcf08ce1210a"
"dad3c75a-8676-484e-b4e2-104d011812ad","Kodiak Airport","ADQ","PADQ","57.755276","-152.51297","America/Anchorage","-9",,"1522617","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"dac143dd-4c2f-4dd1-b6b7-fadaf16f0e85","Abemama Atoll","AEA","NGTB","0.483333","173.85","Pacific/Tarawa","12",,"1522626","Kiribati","AVIATION_STACK","5815d690-1ae4-4b16-84a5-0898c52f9f5c"
"743389f9-ed84-4f6d-a1a2-cb899616cb6f","Allakaket","AET","PFAL","66.56167","-152.65834","America/Anchorage","-9",,"1522639","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bae747b2-aa78-4a1b-b7b7-668b5cc2cf8e","Municipal","AFN","KAFN","42.833332","-72.066666","America/New_York","-5",,"1522649","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"fcd345fe-1bd0-4841-9fae-070cd63e4d04","Amalfi","AFI","SKAM","6.916667","-75.066666","America/Bogota","-5",,"1522646","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"21d7ddb2-f8a4-47f5-a6c8-739e8d98e64c","Anuradhapura","ACJ","VCCA","8.35","80.38333","Asia/Colombo","5.30",,"1522587","Sri Lanka","AVIATION_STACK","029dadfb-889a-4fc9-bca2-041f46367706"
"f9b43648-caa6-421f-8d44-38c4799fe7f8","Zabol Airport","ACZ","OIZB","31.087694","61.542244","Asia/Tehran","3.30",,"1522600","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"24ae2a5f-ba2e-4507-a525-7f067de9f4be","Andrews","ADR","KPHH","33.45","-79.566666","America/New_York","-5",,"1522618","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"b1c3c060-2418-4cd0-9194-05bfbe874314","Aek Godang","AEG","WIME","1.399722","99.416664","Asia/Jakarta","7",,"1522630","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"5a1e36a7-c2ce-459f-b9a4-0563330e3827","Abu Musa","AEU","OIBA","25.8875","55.041668","Asia/Tehran","3.30",,"1522640","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"24bc56ea-69e2-405c-860a-dd3c62e3165b","Municipal","AFO","KAFO","42.733334","-110.933334","America/Denver","-7",,"1522650","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1f40a823-fdaf-49e3-a40a-7f141348bbaa","Nantucket Memorial","ACK","KACK","41.256668","-70.05972","America/New_York","-5",,"1522588","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"67e66b9f-338a-4e63-b021-4d400caad8f9","Adana","ADA","LTAF","36.98503","35.29736","Europe/Istanbul","3",,"1522601","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"85d175ce-81f0-4ece-bce0-d411b7865178","Addison Airport","ADS","KADS","32.783333","-97.3","America/Chicago","-6",,"1522619","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7d7271e0-848a-42cf-920f-34c8245f8b6a","Abéché","AEH","FTTC","13.851389","20.850834","Africa/Ndjamena","1",,"1522631",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"92e851cd-ff0c-4425-a4d3-bf5ea3c29564","Alexandria International","AEX","KAEX","31.321268","-92.53958","America/Chicago","-6",,"1522641","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"239c9497-05fc-4bb0-addf-e4381ffedf9d","Zarafshan","AFS","UTSN","41.61361","64.233055","Asia/Samarkand","5",,"1522652","Uzbekistan","AVIATION_STACK","a2bd229e-4d8d-4308-82ae-00f5992fde2f"
"0af3e315-75ef-4de0-b15a-88e294360a1b","Adnan Menderes Airport","ADB","LTBJ","38.294403","27.147594","Europe/Istanbul","3",,"1522602","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"530cdbf1-23b8-4b2c-8e65-71b899f2613c","Adelaide International Airport","ADL","YPAD","-34.938175","138.53735","Australia/Adelaide","9.30","+61 8-8308-92","1522612","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"34e8b3b1-7ba8-4892-8fbd-18510f0b8300","Ada Municipal","ADT","KADH","34.8","-96.666664","America/Chicago","-6",,"1522620","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bc89b044-6fb4-4ba1-890b-92928fba963e","Albert Lea","AEL","KAEL","43.65","-93.36667","America/Chicago","-6",,"1522634","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c1099ec0-f171-4494-a550-85a911366198","Akureyri","AEY","BIAR","65.654564","-18.075068","Atlantic/Reykjavik",,,"1522642","Iceland","AVIATION_STACK","446d2ad2-7148-455b-9572-4201b99f5ef8"
"f81c7449-3b66-4875-ab37-41344d1a1a39","Afutara Aerodrome","AFT","AGAF","-9.2","160.85","Pacific/Guadalcanal","11",,"1522653","Solomon Islands","AVIATION_STACK","cdeecc5d-2e09-46ac-af5a-8a511558ad10"
"d7656299-22b6-4de3-ad03-962a25549abf","Arcata","ACV","KACV","40.970913","-124.106926","America/Los_Angeles","-8",,"1522597","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"cdaa3ca0-fa32-4e93-92c1-9f6675df5ea0","Andamooka","ADO","YAMK","-31.016666","137.15","Australia/Adelaide","9.30",,"1522615","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"e2c13222-21f9-4fc7-b37d-6bb4323988e8","Ardabil","ADU","OITL","38.323826","48.42125","Asia/Tehran","3.30",,"1522621","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"a015e63d-2203-41e8-b4ad-a5d630498742","Port Alfred","AFD","FAPA","-33.583332","26.883333","Africa/Johannesburg","2",,"1522644","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"b42b841d-12fa-4905-9abf-48e7e1287374","USAF Academy Airstrip","AFF","KAFF","38.833332","-104.7","America/Denver","-7",,"1522645","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e5f8e325-7899-414e-ac78-726abc24ee18","Aden International Airport","ADE","OYAA","12.826116","45.037537","Asia/Aden","3",,"1522605","Yemen","AVIATION_STACK","2002ac55-ca16-4d06-975c-6df14d8ca2c9"
"7a7b8ab6-6e5a-430c-8de5-1af245a1ad4a","Ardmore Municipal Airport","ADM","KADM","34.303055","-97.01945","America/Chicago","-6",,"1522613","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"169483f0-a580-4014-aaf3-7d2c42d4db3d","Leuchars","ADX","EGQL","56.36667","-2.866667","Europe/London",,,"1522623","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"ce2160f1-e1c9-4b95-9d96-937da7ec496c","Fort Worth Alliance","AFW","KAFW","32.986668","-97.316666","America/Chicago","-6",,"1522654","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"b9710e9d-81f8-4cc4-9b97-dd6e5edb9798","Bole International","ADD","HAAB","8.983759","38.7959","Africa/Addis_Ababa","3","-425","1522604","Ethiopia","AVIATION_STACK","246825d7-ce09-45fa-936f-c0ca5d9954fd"
"b82f092a-f53c-48d8-b969-e805bba91c47","Adak Island Ns","ADK","PADK","51.88278","-176.64473","America/Adak","-10",,"1522611","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bd0e840c-097d-44a8-ae5e-5f0346fe4071","Vigra","AES","ENAL","62.559643","6.116605","Europe/Oslo","1",,"1522638","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"928d7fee-e823-4c8e-9d5f-3102fc9e09f0","Alta Floresta","AFL","SBAT","-9.872456","-56.104767","America/Cuiaba","-4",,"1522648","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"84736169-c19f-436d-a93c-8a101e390527","Sabzevar","AFZ","OIMS","36.171513","57.60332","Asia/Tehran","3.30",,"1522656","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"c4824119-49ae-4dc2-9f98-d1ed9ef998be","Agadir Almassira","AGA","GMAD","30.378326","-9.555895","Africa/Casablanca",,,"1522657","Morocco","AVIATION_STACK","98eb24d7-a990-40a9-a27f-09f192ffefdb"
"effdac86-04bb-4319-a6a0-d49026679702","La Garenne","AGF","LFBA","44.17361","0.598611","Europe/Paris","1",,"1522662","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"e6228a16-0e37-4c4e-9a92-2fa2d5554809","Angelholm","AGH","ESDB","56.293056","12.8625","Europe/Stockholm","1",,"1522664","Sweden","AVIATION_STACK","ec47b8c0-c59e-476a-8ba9-b17ff716d3e8"
"e54013fa-452a-4155-9931-0ffeeca08fe4","Wageningen","AGI","SMWA","5.833333","-56.833332","America/Paramaribo","-3",,"1522665","Suriname","AVIATION_STACK","c0cc2292-05cc-4d6e-8bc0-bc920d3dea21"
"a34b641b-7c07-42c6-816c-f18ffae4fefe","Wanigela","AGL","AYWG","-9.340278","149.15527","Pacific/Port_Moresby","10",,"1522668","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"f8cf7c80-fa9c-4027-bbeb-5ee9ca4e32f7","Tasiilaq","AGM","BGAM","65.6","-37.683334","America/Godthab","-3",,"1522669","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"db9a4ae0-81ed-4e80-ab66-8a21d81dc7f6","Angoon","AGN","PAGN","57.503887","-134.58333","America/Juneau","-9",,"1522670","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bb08afa0-5706-4aea-91f0-dd4fe896afdd","Pablo Ruiz Picasso","AGP","LEMG","36.675182","-4.489616","Europe/Madrid","1","902 404 704","1522672","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"12fc5517-2068-4516-9acd-e1433a915563","Allegheny County","AGC","KAGC","40.35472","-79.93","America/New_York","-5",,"1522659","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3cc0f48d-19ac-45a9-9e62-3004749ff7e7","Bush Field","AGS","KAGS","33.373665","-81.973434","America/New_York","-5",,"1522674","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7c1c1f0e-dac9-4a0a-8ca4-b419654d7547","Augsburg - Muehlhausen","AGB","EDMA","48.425278","10.931667","Europe/Berlin","1",,"1522658","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"0d6d54dc-3c5b-4d25-9bb8-3695cd416f07","Alejo Garcia","AGT","SGES","-25.5","-54.833332","America/Asuncion","-4",,"1522675","Paraguay","AVIATION_STACK","069f0876-cc0a-46c3-ab67-515891395f8a"
"df3cb060-1f24-43f1-8047-440d179ffe59","Aguni","AGJ","RORA","26.589722","127.23805","Asia/Tokyo","9",,"1522666","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"2e86d73e-2e0c-4e91-b8d9-7a23442db0c8","Abha","AHB","OEAB","18.23429","42.657574","Asia/Riyadh","3",,"1522682","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"618a227a-c2b0-479c-978d-6156ce57f319","Acarigua","AGV","SVAC","9.552222","-69.23333","America/Caracas","-4",,"1522677","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"0339b625-83f4-4d34-ad00-c20a2224bba0","Agatti Island","AGX","VOAT","10.828967","72.17987","Asia/Kolkata","5.30",,"1522679","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"669371d1-a88c-46a2-aeeb-d6230a0c003e","Aggeneys","AGZ","FAAG","-29.05","18.85","Africa/Johannesburg","2",,"1522680","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"57a15af1-4125-4d60-805c-49d4e47c73fd","Downtown","AHD","K1F0","34.166668","-97.13333","America/Chicago","-6",,"1522684","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
